variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
11,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
12,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
13,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,19.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
14,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,19.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
15,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,19.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,0.0
16,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,0.0
17,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,35.0,40.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,0.0
18,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,35.0,40.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
19,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,666.6666666666666,17.333333333333332,400.0,35.0,40.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
20,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
21,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
22,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
23,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,600.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,0.0,8.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
24,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,600.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,130.0,10333.333333333332,12.0,133.33333333333331,8.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
25,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,600.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,133.33333333333331,8.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
26,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,600.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,133.33333333333331,6.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.5,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
27,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,600.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,133.33333333333331,6.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.1666666666666665,19.0,1.5,5.666666666666666,10.0,200.0,0.09,83.33333333333333,0.0
28,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,600.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,133.33333333333331,6.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.1666666666666665,19.0,1.5,5.666666666666666,10.0,140.0,0.09,83.33333333333333,0.0
29,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,560.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,133.33333333333331,6.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.1666666666666665,19.0,1.5,5.666666666666666,10.0,140.0,0.09,83.33333333333333,0.0
30,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,560.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,133.33333333333331,6.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.1666666666666665,19.0,1.5,5.666666666666666,3.333333333333332,140.0,0.09,83.33333333333333,0.0
31,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,560.0,93.33333333333333,8.0,2.1666666666666665,2333.333333333333,30.0,383.3333333333333,116.66666666666666,6666.666666666666,12.0,133.33333333333331,6.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.1666666666666665,19.0,1.5,5.666666666666666,3.333333333333332,140.0,0.09,83.33333333333333,0.0
32,3.333333333333333,1.1666666666666667,4.666666666666666,1.2,120.0,560.0,93.33333333333333,8.0,2.833333333333333,2333.333333333333,30.0,383.3333333333333,116.66666666666666,6666.666666666666,12.0,133.33333333333331,6.0,666.6666666666666,17.333333333333332,400.0,35.0,30.0,1.1666666666666665,19.0,1.5,5.666666666666666,3.333333333333332,140.0,0.09,83.33333333333333,0.0
33,0.0,0.9,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,4.0,800.0,24.0,400.0,15.0,40.0,0.8333333333333333,19.0,0.5,1.0,3.333333333333332,200.0,0.049999999999999996,76.66666666666667,33.33333333333333
34,0.0,0.9,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,4.0,800.0,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.5,1.0,3.333333333333332,200.0,0.049999999999999996,76.66666666666667,33.33333333333333
35,0.0,0.9,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,2.0,800.0,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.5,1.0,3.333333333333332,200.0,0.049999999999999996,76.66666666666667,33.33333333333333
36,0.0,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,2.0,800.0,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.5,1.0,3.333333333333332,200.0,0.049999999999999996,76.66666666666667,33.33333333333333
37,3.333333333333333,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,2.0,800.0,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.5,1.0,3.333333333333332,200.0,0.049999999999999996,76.66666666666667,33.33333333333333
38,3.333333333333333,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.5,1.0,3.333333333333332,200.0,0.049999999999999996,76.66666666666667,33.33333333333333
39,3.333333333333333,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.5,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
40,3.333333333333333,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
41,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,250.0,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
42,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,15.0,40.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
43,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,15.0,50.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
44,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
45,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,76.66666666666667,33.33333333333333
46,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
47,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
48,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,140.0,0.049999999999999996,83.33333333333333,33.33333333333333
49,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,3.0,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,140.0,0.049999999999999996,83.33333333333333,33.33333333333333
50,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,140.0,0.049999999999999996,83.33333333333333,33.33333333333333
51,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,2333.333333333333,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
52,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,50.0,0.8333333333333333,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
53,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,40.0,0.8333333333333333,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
54,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,400.0,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
55,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,0.0,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
56,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,133.33333333333331,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
57,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,120.0,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
58,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
59,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,520.0,106.66666666666666,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
60,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
61,10.0,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
62,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,33.33333333333333
63,6.666666666666666,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,66.66666666666666
64,3.333333333333333,1.0333333333333334,4.666666666666666,0.5,120.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,1866.6666666666665,30.0,316.66666666666663,130.0,10333.333333333332,3.0,266.66666666666663,4.0,666.6666666666666,24.0,266.66666666666663,25.0,40.0,0.5,11.0,0.8333333333333333,3.333333333333333,3.333333333333332,200.0,0.049999999999999996,83.33333333333333,66.66666666666666
65,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,400.0,10.666666666666666,133.33333333333331,15.0,20.0,0.5,3.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.049999999999999996,76.66666666666667,100.0
66,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,400.0,10.666666666666666,133.33333333333331,15.0,20.0,0.5,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.049999999999999996,76.66666666666667,100.0
67,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,533.3333333333333,10.666666666666666,133.33333333333331,15.0,20.0,0.5,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.049999999999999996,76.66666666666667,100.0
68,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,4.666666666666666,3.5,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,533.3333333333333,10.666666666666666,133.33333333333331,15.0,20.0,0.5,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.049999999999999996,76.66666666666667,100.0
69,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,4.666666666666666,3.5,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.5,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.049999999999999996,76.66666666666667,100.0
70,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,4.666666666666666,3.5,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.5,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
71,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,4.666666666666666,3.5,2800.0,56.666666666666664,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.5,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
72,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,6.333333333333333,3.5,2800.0,56.666666666666664,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.5,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
